text,label
拼多多: 您的好友给您发来一个现金大红包，最高800元，24小时内有效，快来领取！https://p.pdd.com/...,低优先级/垃圾
企业微信 - HR：【通知】关于2024年元旦放假安排的通知已在“公告”中发布，请各位同事查阅并提前安排好工作。,中优先级
人事：【审批通知】您提交的“年假申请”已通过审批。,中优先级
【菜鸟】您的快递(中通：758...)已由本人签收。感谢使用菜鸟，期待您对本次服务进行评价。,中优先级
微信支付 | 微信支付凭证：您向“瑞幸咖啡”成功支付￥13.90。,高优先级
招商银行：您尾号6821的信用卡于11月2日 12:45 在美团消费支出人民币35.00元。非本人操作请立即致电95555。,高优先级
【Bilibili】大会员到期提醒：您的B站大会员即将过期，立即续费可享年卡5折优惠，错过再等一年！,低优先级/垃圾
小红书：你的好友「甜心教主」发布了新笔记：秋季氛围感OOTD穿搭，快来给她点赞吧！✨,低优先级/垃圾
【Apple ID】您的验证码是：751483。此代码将在10分钟后失效。请勿与任何人分享。,高优先级
美团外卖：【限时红包】您有20元美食红包待领取！🔥 夜宵自由，畅享美食，点击下单立减：[链接],低优先级/垃圾
网易云音乐：歌单上新 | 听点新鲜的，「宝藏开车BGM」歌单已更新，快来听听吧 🎶,低优先级/垃圾
未接来电：您有 1 个来自 “老板” 的未接来电，请尽快回电。 刚刚,高优先级
"小红书：你关注的博主「美食探探」发布了新笔记：""一口入魂！北京这家烤肉店绝了！"" 快去看看吧！",低优先级/垃圾
【京东物流】您的快递(JD00987654321)正在由快递员“李师傅”派送中，预计今天18:00前送达，请保持电话畅通。📦,中优先级
飞书 - 张三：@全体成员 项目周会时间调整至明天下午3点，会议室不变。请收到回复。,中优先级
微信(2) | 高中同学群: [链接] 快来看我们当年的毕业照，笑死我了哈哈哈哈,中优先级
[Apple ID] 您的 Apple ID 验证码是：772091。请勿与他人共享。,高优先级
【携程旅行】航班动态提醒：您预订的 CA1832 北京-上海 航班计划于今天 19:35 起飞，请您合理安排时间，提前到达机场办理登机手续。,高优先级
老板：那个给客户的PPT终稿发我一下，10分钟后会议要用，急！,高优先级
【日程提醒】您有一个日程即将开始：项目周会，时间：今天 14:30，地点：3号会议室。,高优先级
"建设银行：您尾号为6821的储蓄账户于08:15收到一笔转账入账，金额为 ¥5,200.00，当前余额 ¥12,345.67。",高优先级
【支付宝】支付成功通知：您在[美团外卖]消费45.50元已成功支付。交易时间：刚刚。,高优先级
【中国移动】5G畅享套餐升级！每月加10元，流量升至100G，再送视频会员！回复“SJ”立即办理，体验极速网络！,低优先级/垃圾
[Apple ID] 您的 Apple ID 验证码是：745019。请勿与他人分享。此代码将在 10 分钟后失效。,高优先级
"微信: 妈妈 (3条新消息): ""晚上回家吃饭吗？我做了你爱吃的红烧肉""",中优先级
钉钉~ 人事行政部发布了新公告：《关于2023年国庆节放假安排的通知》，请及时查看。,中优先级
[原神] 亲爱的旅行者，《原神》4.2版本前瞻特别节目将于11月3日晚20:00正式开启，不要错过哦~,低优先级/垃圾
[手机管家] 您有1个来自未知号码(归属地：上海)的未接来电，可能为骚扰电话。3分钟前。,中优先级
"【中国建设银行】您的信用卡尾号6821于11月05日消费支出人民币1,268.00元，当前可用额度¥8,732.00。",高优先级
"支付宝：您的花呗账单已出，本月应还1,288.50元，最后还款日为下月9号，记得按时还款哦。",中优先级
~中国移动~ 截至今日18:46，您本月套餐内高速流量仅剩880MB，超出后将降至限速。办理流量叠加包请点 cmcc.cn/add,中优先级
"【建设银行】您的信用卡（尾号0925）本期账单已出，应还金额¥3,658.50，最后还款日为下月15日。",中优先级
【中国移动】流量提醒：截至今日18:00，您本月套餐内高速流量仅剩500MB，超出后将降至限速网络。,中优先级
【美团】您有一张5元无门槛外卖红包即将过期，仅限今天使用！快来点一份美味午餐吧 🍔 -> https://meituan.com/h5,低优先级/垃圾
携程旅行：尊敬的旅客，您预订的CA1832航班（北京-上海）计划于今天 20:00 起飞，请您最晚于 19:20 前到达登机口。,高优先级
飞书: @张伟 在[Q2产品规划]文档中提到了你：这个方案可行性需要再评估一下。,中优先级
京东: 嗨！您的专属京享值福利已到账，内含2张免运费券和一张20元全品类券，24小时内有效，快来看看吧！,低优先级/垃圾
美团外卖: 【神券到账】您有一张20-5元的美食通用红包即将于24小时后过期，超多品牌可用，戳我立即使用！>>,低优先级/垃圾
【中国移动】畅享5G，升级您的套餐！现在办理家庭宽带融合套餐，送千兆路由，立享全家高速上网！详询10086。,低优先级/垃圾
企业微信：HR：请还未提交10月份工作日报的同学在今天下班前完成提交，谢谢配合。,中优先级
HR通知：请各位同事在11月5日前完成2024年度个人信息核对，此为办理个税专项附加扣除的重要依据。,中优先级
老板：小王，下午三点来我办公室一下，关于那个项目报告。,中优先级
【中国移动】5G套餐限时特惠！每月仅需59元即享100G超大流量和500分钟通话，点击链接立即升级 https://10086.cn/5g,低优先级/垃圾
【中国建设银行】“建行龙支付”年终回馈，消费满100随机立减，最高免单！活动仅限本月，立即参与！,低优先级/垃圾
【中国移动】话费余额提醒：尊敬的客户，您的手机号139****1234当前话费余额为8.52元，为不影响正常使用，请及时充值。,中优先级
【B站】您的动态码为 528091，用于登录哔哩哔哩。该验证码将在5分钟内有效。,高优先级
【原神】亲爱的旅行者，《原神》4.8版本前瞻特别节目将于本周五晚20:00正式开启，不要错过兑换码哦！直播间地址：...,低优先级/垃圾
[顺丰速运] 您的快件（SF1029384756）正在派送中，派送员：张师傅 138****1234，请保持电话畅通。📦,中优先级
【顺丰速运】您的快件已被签收。感谢您使用顺丰服务，期待再次为您服务。如有疑问请联系185********。,中优先级
小红书：李思思 回复了你的评论：“哈哈哈，这个地方确实超好拍！姐妹下次一起去呀！🙂”,中优先级
顺丰速运：您的快件(SF100...892)正在派送中，派件员：李师傅 188****8888，请保持电话畅通。📦,中优先级
【钉钉】老板：@所有人 下午三点开个临时会议，讨论一下Q4规划，收到请回复。,中优先级
京东物流：您的包裹(JD0089...45)正在派送中，派送员【张强 185****5678】正在快马加鞭为您送达，请保持电话畅通。,中优先级
美团外卖：【专享红包】送您一张5元无门槛外卖红包，今日有效！快来点一份美味午餐吧！🍔,低优先级/垃圾
【飞书日历】日程提醒：项目复盘会将在 10 分钟后（14:30）开始。会议室：3号会议室。,高优先级
【微信支付】安全验证，您正在进行支付操作，动态码为829304，切勿泄露。,高优先级
菜鸟: 📦包裹已放入菜鸟驿站！凭取件码【3-4-5678】今天 22:00 前取。,中优先级
[京东] 🔥百亿补贴来袭！您关注的AirPods Pro直降200元，仅限今天！戳 https://jd.com/promo 查看详情，手慢无！,低优先级/垃圾
系统通知: 检测到您的设备电量低于10%，请及时连接充电器。,中优先级
【Google】安全提醒：您的Google帐号刚刚在一台新的macOS设备上登录。如果这不是您本人操作，请立即检查您的帐号活动。,中优先级
钉钉 • 日程提醒：与产品组的“Q4需求复盘会”将在10分钟后（今天 14:30）开始，请准时参加。,高优先级
企业微信: 【审批提醒】您提交的“办公室用品采购申请”已被 王经理 批准。,中优先级
日程提醒：项目周会，今天 14:00 - 15:00，会议室301。请准时参加。,高优先级
【顺丰速运】您的快件(SF1000123456)因天气原因预计将延迟送达，我们正加紧处理，敬请谅解。,中优先级
【菜鸟】您的快递已放入小区门口的菜鸟驿站3号柜，取件码：8-54321，请凭码在24小时内取件。,中优先级
飞书日历: 议程提醒：15分钟后开始「Q4产品规划会」，会议链接：https://feishu.cn/meetings/...,高优先级
原神：亲爱的旅行者，3.2版本「虚空鼓动，劫火高扬」现已上线！全新角色纳西妲、莱依拉登场，快来提瓦特大陆探索吧！,低优先级/垃圾
QQ邮箱：您有 3 封未读邮件，包括来自“GitHub”的安全警报和来自“腾讯会议”的会议纪要。,中优先级
Google：您的验证码是 882041。请勿与任何人分享此代码。This auth code will expire in 5 minutes.,高优先级
【哔哩哔哩】您的动态码为 893452，用于登录验证，10分钟内有效，请勿告知他人。,高优先级
电话: 您有1个来自“妈妈”的未接来电。刚刚。,高优先级
Google：Your Google authentication code is: G-123456. This auth code is valid for 5 minutes.,高优先级
【B站】您的登录验证码是：810357，5分钟内有效。为了您的账号安全，请勿泄露给他人。,高优先级
【微信支付】商家收款 ¥15.80。3分钟前，付款方：小李。,高优先级
【中国电信】5G套餐升级特惠！每月仅需+19元，流量升至100GB，再送200分钟通话！合约期12个月，回复Y立即办理，详询10000。,低优先级/垃圾
飞书日历：日程提醒：Q4产品复盘会 将于 10分钟后（今天 15:00）在 3号会议室 开始。,高优先级
【微信支付】商家扣费凭证：您在“Apple”的自动续费-iCloud+ (200 GB)扣款成功，金额¥21.00。,高优先级
【原神】3.2版本「虚空鼓动，劫火高扬」现已上线！全新角色纳西妲、莱依拉登场，更有精彩活动等你探索！,低优先级/垃圾
中国建设银行：诚邀您办理龙卡家庭挚爱信用卡，享亲子酒店优惠、儿童乐园门票折扣等多重好礼，新户专享！,低优先级/垃圾
妈妈：你的快递我放桌上了，是上次买的那个书吗？,中优先级
淘宝：【双11预热】您的专属超级红包已到账！千亿补贴，万券齐发，今晚8点准时开抢！错过再等一年！,低优先级/垃圾
抖音：【直播提醒】你关注的主播“疯狂小杨哥”正在直播，快来围观吧！,低优先级/垃圾
【顺丰速运】快件派送提醒：您从北京发往上海的快件(SF100012345678)正在派送中，派送员：刘师傅(186********)，预计今天 19:00 前送达。📦,中优先级
"【招商银行】您尾号9527的信用卡消费人民币 3,599.00 元，交易详情可登录掌上生活App查看。",高优先级
【Google】您的 Google 验证码是 G-882041。请勿与任何人分享此验证码。,高优先级
支付宝 | 支付提醒 - 您在星巴克（上海中心店）消费35.00元，已通过花呗成功支付。,高优先级
Steam：您的愿望单中的《赛博朋克2077》正在进行促销活动，当前折扣 -50%。优惠将于6月30日截止。,低优先级/垃圾
【顺丰速运】您的快件SF10086...正在派送中，派件员：王师傅 138****1234，预计今天18:00前送达。📦,中优先级
企业微信 | 财务部 发起了收款：事由“11月团队建设费用报销”，金额850元。请尽快处理。,中优先级
【中国电信】温馨提示：截至今日18:00，您本月套餐内流量已使用超过85%，为避免超额产生额外费用，建议您升级套餐或购买加油包。,中优先级
【菜鸟】您的包裹(尾号7392)因地址有误投递失败，请在24小时内联系快递员139****5678更新信息，或点击链接 t.cn/xxx 自助修改。,高优先级
QQ - 原神玩家交流群(99+)：[红包]恭喜发财，大吉大利！快来抢我发的拼手气红包！,低优先级/垃圾
电话：您有 1 个来自“李总”的未接来电，刚刚。,高优先级
电话：您有 2 个来自 +852 5***349 的未接来电。,中优先级
【中国移动】5G套餐特惠升级！每月仅需59元享100G超大流量和会员权益，点此链接立即办理 t.cn/A6QxXxYx 回T退订。,低优先级/垃圾
电话：您有1个来自 139****1234 的未接来电。刚刚,高优先级
人事：【重要通知】关于2024年春节放假安排的通知已发布至公司邮箱，请各位同事注意查收并提前安排好工作。,中优先级
【抖音】您的验证码是 845291，用于登录。该验证码将在5分钟后失效，请勿泄露给他人。,高优先级
~~淘宝~~ 您关注的店铺“科技先锋数码”正在直播！主播力荐新款无人机，限时9折优惠，快来围观抢购！,低优先级/垃圾
【顺丰速运】很抱歉，受大雾天气影响，您发往北京的快件(SF1003...)预计将延迟1-2天送达，敬请谅解。,中优先级
QQ: [兴趣部落] 您关注的“游戏动漫部落”发起了新的抽奖活动，奖品为最新款Switch，快来参与吧！,低优先级/垃圾
【菜鸟】包裹已放入菜鸟驿站！凭取件码 3-4-5678 到 XX小区东门菜鸟驿站领取“XX旗舰店”的包裹，免费保管3天，超时将收费。,中优先级
【支付宝】周周乐开奖啦！恭喜您获得8积分，点击领取更多惊喜福利，瓜分亿元红包！,低优先级/垃圾
钉钉 | 会议变更通知：原定于今天下午3点的“Q4产品复盘会”推迟至下午4点，会议室不变。请周知。,中优先级
【B站】您关注的UP主「罗翔说刑法」更新了视频：《聊聊网络暴力》，快来第一个评论吧！,低优先级/垃圾
老板：【飞书】@所有人 紧急通知，今天下午4点的客户演示材料需要马上调整，相关同学请立即到小会议室开会。,高优先级
【顺丰速运】快件派送提醒：派件员王师傅 150****1234 正在为您派送快件(SF100...892)，预计今日14:00前送达。📦,中优先级
【中国移动】尊敬的客户，您的本月套餐内高速流量仅剩10%，超出后将降速。回复“LLSJ”办理流量升级包，畅享5G网络。,中优先级
"【Steam】Your login code is FGH78. If you were not trying to log in, please change your password immediately.",高优先级
【中国移动】登录动态码：779201，您正在使用本机号码一键登录“京东”APP，10分钟内有效，请勿泄露。,高优先级
菜鸟：包裹已到！您的快递（中通）已放入菜鸟驿站，取件码 3-4-5678。请凭码取件。📦,中优先级
【支付宝】验证码 998271，您正在进行登录操作，切勿将验证码泄露于他人。10分钟内有效。,高优先级
【钱包】系统检测到您的手机存储空间严重不足，剩余空间少于5%，可能会导致应用卡顿或无法正常运行，建议立即清理。,中优先级
美团外卖：饿了么？您的专属美食红包已到账！20元无门槛券，今晚夜宵就靠它！戳>> meituan.com/hongbao,低优先级/垃圾
【招商银行】掌上生活推荐！现在申请汽车分期，享0手续费优惠，更有千元油卡好礼相送！详情戳 t.cn/AbCdEf,低优先级/垃圾
菜鸟：您的快递（尾号5021）已由“幸福小区北门菜鸟驿站”代收，请凭取件码【6-88-1234】在今天21:00前领取。📦,中优先级
顺丰速运: 您的快件SF123...789因大雾天气原因预计将延迟1天送达，给您带来不便敬请谅解。,中优先级
【安全提醒】您的华为账号（186****1234）于 20:45 在一台新的 Windows 设备上登录。如果不是您本人操作，请立即修改密码。,高优先级
HR：你好，关于你昨天提交的绩效申诉，我们已经收到了，会尽快跟进处理。,中优先级
飞书 | 王经理：【审批通过】你提交的“市场部第三季度预算申请”已通过。,中优先级
【Steam】您的 Steam 帐户 auth code 为 3G8K2。如果不是您本人操作，请立即访问Steam客服中心保障您的账户安全。,高优先级
"【中国建设银行】您尾号为6821的账户于11月10日11:04入账人民币200.00元，活期余额1,580.21元。[建设银行]",中优先级
【菜鸟】您的包裹已放入12栋楼下菜鸟驿站，取件码：8-1234。请凭码取件，24小时内免费保管。,中优先级
【建设银行】龙卡星期六，美食半价享！持我行信用卡在指定商户消费，可享5折优惠，名额有限，先到先得！,低优先级/垃圾
Epic Games - 安全码: 您的安全码是 882-105。请在登录时输入此代码。,高优先级
【抖音】您关注的 @搞笑萌宠日记 正在直播，快来围观吧！戳>> douyin.com/live/xxxx,低优先级/垃圾
企业微信-老板：@所有人 麻烦大家今天下班前把Q3的复盘报告发我一下，谢谢。,中优先级
京东 | 亲，您关注的“索尼降噪耳机”降价啦！双十一提前购，到手价仅¥1599，库存有限，速来抢购！,低优先级/垃圾
【支付宝】验证码 990134，用于登录，5分钟内有效。切勿泄露。,高优先级
微信支付：支付成功 - 您向“瑞幸咖啡”成功支付¥18.80。今天 08:15,高优先级
【系统】存储空间不足。您的手机存储空间即将用完，部分系统功能可能无法正常使用。,中优先级
钉钉 日程提醒：与市场部的“Q4季度复盘会议”将于10分钟后（今天 09:30）开始。,高优先级
【Steam】Your Steam account auth code is FGH78. Enter this code to complete your login.,高优先级
【淘宝】双十一预售开启！你关注的“XXX旗舰店”全场5折起，叠加满减更优惠，快来加购！https://m.taobao.com/xxx,低优先级/垃圾
"【工商银行】尊敬的客户，您的信用卡（尾号9527）本期账单金额为¥3,450.80，最后还款日为11月25日，请及时还款。",高优先级
【淘宝】🔥双11狂欢倒计时！您购物车里的宝贝降价啦！超多红包雨等你来抢，立即打开App查看 >> http://m.tb.cn/xxxx,低优先级/垃圾
【支付宝】风险提醒：系统检测到您的账户存在异地登录风险，我们已暂时限制部分功能。如非本人操作，请立即修改密码。,高优先级
QQ | 游戏开黑群(128) | 群主：[公告] 今晚8点公会活动，所有人集合打团本！顺便帮我兄弟的PDD砍一刀：https://...,低优先级/垃圾
微信 | 妈妈: 晚上回家吃饭吗？我做了你爱吃的红烧肉。,中优先级
【Steam】Your one-time code is 7G8K2. This code will expire in 15 minutes.,高优先级
您有1个来自“老公”的未接来电（3分钟前）。,高优先级
【拼多多】您的好友给您发来一个砍价红包，就差您一刀了！快来帮TA助力，免费拿iPhone 15！戳：p.dd/xxxxxx,低优先级/垃圾
【B站】您的动态码为 882145，用于登录哔哩哔哩。此动态码10分钟内有效。,高优先级
[飞书] OKR助手：提醒，本季度的OKR进度更新将于本周五截止，请及时在系统内对齐关键结果。,中优先级
【美团】周末特惠！您的5元无门槛外卖红包已到账，24小时内有效，快点一份美食犒劳自己吧！🍔 https://meituan.com/gift,低优先级/垃圾
"微信支付: 您的账户刚刚有一笔收入 ¥5,000.00，来自“张三”的转账。🙂",高优先级
【抖音】验证码 8119，用于登录，5分钟内有效。切勿告知他人，谨防诈骗。,高优先级
【腾讯云】您的登录动态码为 554321，此 OTP 在 10 分钟内有效。,高优先级
[电话] 您有1个来自“老板”的未接来电（刚刚）。,高优先级
【招商银行】美好生活，分期来办！🔥 您的掌上生活APP有一笔高达50000元的备用金额度待领取，利率低至3折，点击 t.cn/Exxx 立即激活！回T退订,低优先级/垃圾
顺丰速运: 【派送提醒】您的快件SF100...882预计今天14:00-16:00送达，请保持电话畅通。快递员：小刘 188****8888,中优先级
[微信支付] 微信支付收款到账0.01元。付款方：体验活动。,高优先级
系统：您有 1 个来自 +86138******** 的未接来电（刚刚）。,高优先级
京东物流: 您购买的“空气炸锅”等1件商品已签收，感谢您在京东购物，期待您的评价！🙂,中优先级
微信支付：收款到账 ¥88.88,高优先级
飞书日历 | 日程提醒: “Q4季度OKR复盘会” 将在15分钟后开始。会议室: 线上会议-点击加入 https://feishu.cn/vc/xxxx,高优先级
中国联通：【流量提醒】尊敬的用户，您本月套餐内高速流量仅剩500MB，超出后将降速或产生套外费用。,中优先级
【工商银行】您尾号为6211的信用卡发生一笔 POS 消费，金额为人民币-88.00元，交易地点：星巴克。如有疑问请致电95588。,高优先级
【美团】您有一张25元美食红包即将于今晚23:59过期，超多品牌夜宵可用，别浪费哦！🍔,低优先级/垃圾
"支付宝: 您尾号为6821的储蓄卡于今天 09:30支出¥25.80（美团外卖），当前余额¥1,268.00。",高优先级
【滴滴出行】您的好友正在邀请您助力，成功助力即可为TA加速，并获得一张您自己的5元快车券。,低优先级/垃圾
Your Epic Games one-time password (OTP) is: 246-801. This code will expire in 15 minutes.,高优先级
未接来电：老板，1分钟前。,高优先级
[微信支付] 扣款凭证：您在美团外卖的订单已支付成功，金额¥35.50，商品：黄焖鸡米饭。💳,高优先级
日历提醒：30分钟后开始 “Q4产品规划复盘会”。会议室：3号楼-201会议室。,高优先级
【菜鸟】您的快递包裹 (尾号7319) 已被放入菜鸟驿站，请凭取件码 1-2-3456 尽快领取。📦,中优先级
【中国联通】温馨提示：截至今日14:20，您本月套餐内高速流量仅剩不足500MB，超出后将降速。点击链接 https://u.10010.cn/xxxxx 订购流量加油包。,中优先级
日历：~会议提醒~ “Q4 季度业绩复盘会” 将在 15 分钟后（今天 09:30）开始，会议室：301。,高优先级
[拼多多] 您的好友给您发了一个红包，邀请您一起助力领现金，最高800元！戳我领取-> https://p.dd.com/xxxxxx,低优先级/垃圾
[王者荣耀开黑群]：有人上号吗？三缺二，速来！发车了发车了！,低优先级/垃圾
【淘宝】🔥双11预热开启！您购物车里的宝贝“某品牌无线耳机”正在参与百亿补贴，降价50元，24小时内限时抢购！,低优先级/垃圾
【京东】双十一返场狂欢最后3小时！全场家电满1000减100，PLUS会员再享折上折！错过等一年！[链接],低优先级/垃圾
【菜鸟】您的快递(尾号7734)已到达“幸福小区南门菜鸟驿站”，请凭取件码【3-4-1234】尽快领取。📦,中优先级
[飞书] 老板：@全体成员 我们下午的会议改到4点了，议题不变，大家注意时间调整。,中优先级
[中国移动] 温馨提示：截至今日18:00，您本月已用流量8.92GB，剩余1.08GB。超出后将按套外资费标准计费。,中优先级
"【工商银行】您尾号9901的账户于11月25日17:40入账工资，人民币 12,500.00元，活期余额 23,800.10元。",高优先级
日历：提醒：航班CA1588 北京-上海 虹桥T2，计划于明天08:30起飞，请提前办理值机手续。,高优先级
【菜鸟】您的包裹已放入B栋楼下菜鸟驿站3号柜，取件码：8-1234。请凭码在24小时内取件。,中优先级
【抖音】验证码 882041，用于登录您的账户。此验证码 5 分钟内有效，请勿告知他人。,高优先级
[钉钉] 人事行政部：【通知】关于2024年端午节放假安排的通知，请各位同事查收并做好工作交接。,中优先级
【哔哩哔哩】动态码：544321。您正在登录哔哩哔哩，5分钟内有效。请勿将动态码泄露给他人。,高优先级
[美团] 您的登录OTP是 902411，请在页面中输入以完成操作，切勿泄露给他人。,高优先级
系统通知：您的设备 HUAWEI P50 Pro 在上海市附近登录了您的账户。如果这不是您本人操作，请立即修改密码。,中优先级
支付宝：支付成功通知，您在“饿了么”消费人民币35.50元，交易时间：今天 12:15。如有疑问请联系商家。,高优先级
【建设银行】理财季来袭！我行新推出“乾元-稳健”系列理财产品，业绩比较基准高达4.5%，立即体验财富增长！,低优先级/垃圾
【Bilibili】您的登录验证码是：703819，5分钟内有效。为保障您的账户安全，请勿向他人泄露。,高优先级
【小红书】恭喜！你的笔记《周末探店Vlog》被评为精选内容，获得了1000+流量券奖励！快去看看吧～,中优先级
QQ群 - “今天吃什么”(99+) [有人@我] 谁有瑞幸的优惠券，分享一下，谢谢！,低优先级/垃圾
【招商银行】尊敬的客户，您的专享消费备用金额度已获批，高达5万元，年化利率低至7.2%，点击 t.cn/A6p8xYzz 立即启用。,低优先级/垃圾
【京东】降价提醒！您关注的“AirPods Pro 2”已降价￥150！史低好价，戳 a.jd.com/xxxx 查看详情，手慢无！🔥,低优先级/垃圾
京东物流: 您的订单「1198...」正在派送中，配送员【李师傅 185****1234】，预计今天18:00前送达，请保持电话畅通。,中优先级
您的 Apple ID 验证码是：843192。请勿与他人分享。此代码将于10分钟后失效。,高优先级
【中国联通】尊敬的用户，您本月套餐内高速流量仅剩1GB，超出后将降速。点此 t.cn/Exxx 订购流量加油包。,中优先级
[钉钉] | 审批提醒 | 张三提交的“采购申请-办公用品”审批单需要您处理，请尽快审批。,中优先级
老板：刚发的那个季度报告数据有点问题，你再核对一下第三部分，尽快给我反馈。,中优先级
【美团】您的动态码为 093321，5分钟内有效，请勿泄露。您正在进行登录操作。,高优先级
微信支付：收款到账 ¥200.00，来自“张三”。到账通知。,高优先级
【Apple ID】您的 Apple ID 验证码是：843192。请勿与他人分享。此码将在10分钟后失效。,高优先级
日历：「项目复盘会」将在15分钟后于会议室301开始。,高优先级
您有 1 个来自 +86 138****1234 的未接来电（今天 09:15）。[中国移动],高优先级
您有1个来自“妈妈”的未接来电（3分钟前），请及时回电。,高优先级
【菜鸟】您的快递已到达菜鸟驿站！凭取件码 5-3-1234 前往 幸福小区北门店 取件，请于24小时内领取。,中优先级
招商银行: 【理财推荐】年化收益率高达4.5%！“朝朝宝”升级版火热发售中，百万额度，灵活申赎，点击 m.cmbchina.com/xxxx 了解详情。,低优先级/垃圾
微信支付：商家消费 ¥88.50 支付成功。商品：便利店购物。今天 14:05,高优先级
【中国移动】温馨提示：截至今日18:00，您本月套餐内流量仅剩1.0GB，超出部分将按套餐外标准计费。订购流量包请回复LL.,中优先级
中国移动：~套餐特惠~ 尊敬的用户，每月仅需19元即可办理30GB定向流量包，畅享抖音、B站！回复“KTLL”立即办理。退订回T,低优先级/垃圾
您的 Apple ID 验证码是：831455。请勿与任何人分享此代码。,高优先级
【飞书日历】日程提醒：项目周会 · Project Sync-up 将在 10 分钟后开始（15:00-16:00）。会议室：301会议室。,高优先级
【建设银行】尊敬的王先生，恭喜您获得我行龙卡信用卡审批资格，额度最高可达8万元，免年费，点此链接一键申请！,低优先级/垃圾
[美团外卖] 您的20元午餐通用神券已到账！🥡 下单满30可用，超多品牌参与，戳我领券>> mt.com/xxxx,低优先级/垃圾
【中国移动】5G套餐大升级！每月加10元，流量翻倍，再送视频会员！精彩快人一步！立即办理：https://10086.cn/...,低优先级/垃圾
Google: Your verification code is 759021. This OTP is valid for 5 minutes.,高优先级
【系统更新】检测到新的iOS 17.1.1更新，本次更新包含重要的安全性修复，建议所有用户安装。,中优先级
系统更新：iOS 17.5.1 现已可用，本次更新提供了重要的错误修复和安全更新，建议所有用户安装。,中优先级
